Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,orange intense dark chocolate bar,"Orange Intense Dark Chocolate Bar, Excellence",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/orange-intense-dark-chocolate-bar/p/037466022680,LINDT,100 g,5.49,NO,,,YES,37466022680,10446,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,chili style beans,Chili Style Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/canned-dinners/chili-style-beans/p/057000086107,HEINZ,398 mL,2.09,NO,,,YES,57000086107,1467,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,chili style beans,Chili Style Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/canned-dinners/chili-style-beans/p/057000086107,HEINZ,398 mL,2.09,NO,,,YES,57000086107,10447,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,apple cinnamon pudding cake,Apple Cinnamon Pudding Cake,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/apple-cinnamon-pudding-cake/p/059749924276,BAKER'S SELECTION,500 g,5.49,YES,5.99,5.49,YES,59749924276,1468,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,apple cinnamon pudding cake,Apple Cinnamon Pudding Cake,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/apple-cinnamon-pudding-cake/p/059749924276,BAKER'S SELECTION,500 g,5.49,YES,5.99,5.49,YES,59749924276,10448,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,reduced salt light margarine,Reduced Salt Light Margarine,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/reduced-salt-light-margarine/p/059950191207,BECEL,850 g,8.99,NO,,,YES,59950191207,1469,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,reduced salt light margarine,Reduced Salt Light Margarine,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/reduced-salt-light-margarine/p/059950191207,BECEL,850 g,8.99,NO,,,YES,59950191207,10449,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,triple treat ice pops,"Triple Treat Ice Pops, Li'L Lolly",https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/triple-treat-ice-pops/p/062942002689,CHAPMAN'S,28x50 mL,5.99,NO,,,YES,62942002689,1470,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,triple treat ice pops,"Triple Treat Ice Pops, Li'L Lolly",https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/triple-treat-ice-pops/p/062942002689,CHAPMAN'S,28x50 mL,5.99,NO,,,YES,62942002689,10450,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mini milk chocolate eggs,Mini Milk Chocolate Eggs,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/mini-milk-chocolate-eggs/p/059749967228,SELECTION,250 g,3.79,NO,,,YES,59749967228,1471,4,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mini milk chocolate eggs,Mini Milk Chocolate Eggs,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/mini-milk-chocolate-eggs/p/059749990196,IRRÉSISTIBLE,900 g,12.99,NO,,,YES,59749990196,3609,4,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mini milk chocolate eggs,Mini Milk Chocolate Eggs,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/mini-milk-chocolate-eggs/p/059749990202,IRRÉSISTIBLE,200 g,3.99,NO,,,YES,59749990202,5234,4,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mini milk chocolate eggs,Mini Milk Chocolate Eggs,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/mini-milk-chocolate-eggs/p/059749967228,SELECTION,250 g,3.79,NO,,,YES,59749967228,10451,4,True
FoodBasics,Bakery Items,bread bakery products,tortillas flat breads,garlic naan bread,Garlic Naan Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/garlic-naan-bread/p/059749934763,IRRÉSISTIBLE,240 g,2.99,NO,,,YES,59749934763,1472,3,True
FoodBasics,Bakery Items,bread bakery products,tortillas flat breads,garlic naan bread,Garlic Naan Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/garlic-naan-bread/p/627265008468,CRISPY,500 g,1.99,NO,,,YES,627265008468,4066,3,True
FoodBasics,Bakery Items,bread bakery products,tortillas flat breads,garlic naan bread,Garlic Naan Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/garlic-naan-bread/p/059749934763,IRRÉSISTIBLE,240 g,2.99,NO,,,YES,59749934763,10452,3,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,frosted toasted oat cereal with marshmallows,"Frosted Toasted Oat Cereal With Marshmallows, Lucky Charms",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/frosted-toasted-oat-cereal-with-marshmallows/p/065633134348,GENERAL MILLS,526 g,5.99,YES,6.99,5.99,YES,65633134348,1473,4,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,frosted toasted oat cereal with marshmallows,"Frosted Toasted Oat Cereal With Marshmallows, Lucky Charms",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/frosted-toasted-oat-cereal-with-marshmallows/p/065633132122,GENERAL MILLS,300 g,4.99,NO,,,YES,65633132122,1481,4,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,frosted toasted oat cereal with marshmallows,"Frosted Toasted Oat Cereal With Marshmallows, Lucky Charms",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/frosted-toasted-oat-cereal-with-marshmallows/p/065633134348,GENERAL MILLS,526 g,5.99,YES,6.99,5.99,YES,65633134348,10453,4,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,frosted toasted oat cereal with marshmallows,"Frosted Toasted Oat Cereal With Marshmallows, Lucky Charms",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/frosted-toasted-oat-cereal-with-marshmallows/p/065633132122,GENERAL MILLS,300 g,4.99,NO,,,YES,65633132122,10460,4,True
FoodBasics,Beverages,beverages,juices drinks,pomegranate juice,Pomegranate Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/pomegranate-juice/p/824150701484,POM WONDERFUL,1.4 L,13.98,NO,,,YES,824150701484,1474,4,True
FoodBasics,Beverages,beverages,juices drinks,pomegranate juice,Pomegranate Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/pomegranate-juice/p/824150701163,POM WONDERFUL,473 mL,5.88,NO,,,YES,824150701163,1838,4,True
FoodBasics,Beverages,beverages,juices drinks,pomegranate juice,Pomegranate Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/pomegranate-juice/p/071464324520,BOLTHOUSE FARM,1.54 L,11.98,NO,,,YES,71464324520,3443,4,True
FoodBasics,Beverages,beverages,juices drinks,pomegranate juice,Pomegranate Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/pomegranate-juice/p/774557911101,ALJUICE,1.75 L,3.99,YES,4.29,3.99,YES,774557911101,4686,4,True
FoodBasics,Pet Supplies,pet care,cats,scented clumping cat litter,Scented Clumping Cat Litter,https://www.foodbasics.ca/aisles/pet-care/cats/wet-cat-food-care/scented-clumping-cat-litter/p/059749896122,SELECTION,7 kg,8.99,NO,,,YES,59749896122,1477,2,True
FoodBasics,Pet Supplies,pet care,cats,scented clumping cat litter,Scented Clumping Cat Litter,https://www.foodbasics.ca/aisles/pet-care/cats/wet-cat-food-care/scented-clumping-cat-litter/p/059749896122,SELECTION,7 kg,8.99,NO,,,YES,59749896122,10456,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,whole baby clams,Whole Baby Clams,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/whole-baby-clams/p/059749872973,IRRÉSISTIBLE,142 g,2.79,NO,,,YES,59749872973,1478,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,whole baby clams,Whole Baby Clams,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/whole-baby-clams/p/059749872973,IRRÉSISTIBLE,142 g,2.79,NO,,,YES,59749872973,10457,2,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen blueberry flavoured waffles,"Frozen Blueberry Flavoured Waffles, Value Pack",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-blueberry-flavoured-waffles/p/064100238152,EGGO,560 g,5.49,YES,7.49,5.49,YES,64100238152,1479,2,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen blueberry flavoured waffles,"Frozen Blueberry Flavoured Waffles, Value Pack",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-blueberry-flavoured-waffles/p/064100238152,EGGO,560 g,5.49,YES,7.49,5.49,YES,64100238152,10458,2,True
FoodBasics,Pharmacy,pharmacy,healthcare products,extra strong menthol cough drops,"Extra Strong Menthol Cough Drops, Relief Mentho-Lyptus",https://www.foodbasics.ca/aisles/pharmacy/healthcare-products/cough-cold-flu/extra-strong-menthol-cough-drops/p/057700628034,HALLS,9 drops,1.89,NO,,,YES,57700628034,1480,2,True
FoodBasics,Pharmacy,pharmacy,healthcare products,extra strong menthol cough drops,"Extra Strong Menthol Cough Drops, Relief Mentho-Lyptus",https://www.foodbasics.ca/aisles/pharmacy/healthcare-products/cough-cold-flu/extra-strong-menthol-cough-drops/p/057700628034,HALLS,9 drops,1.89,NO,,,YES,57700628034,10459,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,original buffalo wings sauce,Original Buffalo Wings Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/original-buffalo-wings-sauce/p/056200780679,FRANK'S REDHOT,354 mL,4.49,YES,4.99,4.49,YES,56200780679,1482,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,original buffalo wings sauce,Original Buffalo Wings Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/original-buffalo-wings-sauce/p/056200780679,FRANK'S REDHOT,354 mL,4.49,YES,4.99,4.49,YES,56200780679,10461,2,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen general tao chicken,Frozen General Tao Chicken,https://www.foodbasics.ca/aisles/frozen/meat-poultry/chicken-turkey/frozen-general-tao-chicken/p/069459021271,WONG WING,"2 servings, 400 g",6.99,YES,7.49,6.99,YES,69459021271,1483,4,True
FoodBasics,Frozen Food,frozen,meals sides,frozen general tao chicken,Frozen General Tao Chicken,https://www.foodbasics.ca/aisles/frozen/meals-sides/chicken-turkey-meals/frozen-general-tao-chicken/p/059749932899,IRRÉSISTIBLE,265 g,2.88,YES,3.99,2.88,YES,59749932899,2309,4,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen general tao chicken,Frozen General Tao Chicken,https://www.foodbasics.ca/aisles/frozen/meat-poultry/chicken-turkey/frozen-general-tao-chicken/p/069459021271,WONG WING,"2 servings, 400 g",6.99,YES,7.49,6.99,YES,69459021271,10462,4,True
FoodBasics,Frozen Food,frozen,meals sides,frozen general tao chicken,Frozen General Tao Chicken,https://www.foodbasics.ca/aisles/frozen/meals-sides/chicken-turkey-meals/frozen-general-tao-chicken/p/059749932899,IRRÉSISTIBLE,265 g,2.88,YES,3.99,2.88,YES,59749932899,11195,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,chilled desserts dough,wiener wrap dough,Wiener Wrap Dough,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/chilled-dough/wiener-wrap-dough/p/069700000055,PILLSBURY,200 g,1.99,NO,,,YES,69700000055,1484,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,chilled desserts dough,wiener wrap dough,Wiener Wrap Dough,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/chilled-dough/wiener-wrap-dough/p/069700000055,PILLSBURY,200 g,1.99,NO,,,YES,69700000055,10463,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,traditional danish blue cheese,Traditional Danish Blue Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/blue-cheese-rocquefort/traditional-danish-blue-cheese/p/060466966111,CASTELLO,125 g,5.99,YES,6.49,5.99,YES,60466966111,1486,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,traditional danish blue cheese,Traditional Danish Blue Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/blue-cheese-rocquefort/traditional-danish-blue-cheese/p/060466966111,CASTELLO,125 g,5.99,YES,6.49,5.99,YES,60466966111,10465,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,homestyle canned baked beans,Homestyle Canned Baked Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/homestyle-canned-baked-beans/p/039400035916,BUSH'S BEST,398 mL,2.29,YES,2.49,2.29,YES,39400035916,1487,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,homestyle canned baked beans,Homestyle Canned Baked Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/homestyle-canned-baked-beans/p/039400035916,BUSH'S BEST,398 mL,2.29,YES,2.49,2.29,YES,39400035916,10466,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,ready meals sides,coleslaw,"Coleslaw, Traditional",https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/salads/coleslaw/p/059749900454,SELECTION,454 g,3.79,NO,,,YES,59749900454,1488,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,ready meals sides,coleslaw,"Coleslaw, Traditional",https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/salads/coleslaw/p/059749900454,SELECTION,454 g,3.79,NO,,,YES,59749900454,10467,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,dijon prepared mustard,Dijon Prepared Mustard,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/dijon-prepared-mustard/p/059749880046,SELECTION,325 mL,2.27,NO,,,YES,59749880046,1489,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,dijon prepared mustard,Dijon Prepared Mustard,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/dijon-prepared-mustard/p/059749880046,SELECTION,325 mL,2.27,NO,,,YES,59749880046,10468,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,2 evaporated partly skimmed milk,2% Evaporated Partly Skimmed Milk,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/2-evaporated-partly-skimmed-milk/p/059000003122,CARNATION,354 mL,1.88,YES,2.79,1.88,YES,59000003122,1491,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,2 evaporated partly skimmed milk,2% Evaporated Partly Skimmed Milk,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/2-evaporated-partly-skimmed-milk/p/059000003122,CARNATION,354 mL,1.88,YES,2.79,1.88,YES,59000003122,10469,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mixed berry chewy granola bars,"Mixed Berry Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/mixed-berry-chewy-granola-bars/p/065633447967,NATURE VALLEY,175 g,2.99,YES,3.99,2.99,YES,65633447967,1492,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mixed berry chewy granola bars,"Mixed Berry Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/mixed-berry-chewy-granola-bars/p/065633447967,NATURE VALLEY,175 g,2.99,YES,3.99,2.99,YES,65633447967,10470,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cookie n cream chocolate bar,Cookie N' Cream Chocolate Bar,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/cookie-n-cream-chocolate-bar/p/068000001137,HERSHEY'S,43 g,0.99,YES,1.29,0.99,YES,68000001137,1493,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cookie n cream chocolate bar,Cookie N' Cream Chocolate Bar,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/cookie-n-cream-chocolate-bar/p/068000001137,HERSHEY'S,43 g,0.99,YES,1.29,0.99,YES,68000001137,10471,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegan vegetarian,plant based ground round,Plant-Based Ground Round,https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/vegan-proteins-cheese/plant-based-ground-round/p/060822003016,YVES VEGGIE CUISINE,340 g,5.99,NO,,,YES,60822003016,1495,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegan vegetarian,plant based ground round,Plant-Based Ground Round,https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/vegan-proteins-cheese/plant-based-ground-round/p/060822400037,YVES VEGGIE CUISINE,1248 g,15.88,NO,,,YES,60822400037,2715,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegan vegetarian,plant based ground round,Plant-Based Ground Round,https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/vegan-proteins-cheese/plant-based-ground-round/p/060822003016,YVES VEGGIE CUISINE,340 g,5.99,NO,,,YES,60822003016,10473,3,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,original shortcake biscuits,Original Shortcake Biscuits,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-shortcake-biscuits/p/065987204261,PEEK FREANS,350 g,4.29,NO,,,YES,65987204261,1496,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,original shortcake biscuits,Original Shortcake Biscuits,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-shortcake-biscuits/p/065987204261,PEEK FREANS,350 g,4.29,NO,,,YES,65987204261,10474,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,liquid beef bouillon concentrate,"Liquid Beef Bouillon Concentrate, Bovril",https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/liquid-beef-bouillon-concentrate/p/061400000274,KNORR,250 mL,4.49,YES,5.49,4.49,YES,61400000274,1497,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,liquid beef bouillon concentrate,"Liquid Beef Bouillon Concentrate, Bovril",https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/liquid-beef-bouillon-concentrate/p/061400000274,KNORR,250 mL,4.49,YES,5.49,4.49,YES,61400000274,10475,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,frozen tiramisu cake,Frozen Tiramisu Cake,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/frozen-tiramisu-cake/p/059749934749,IRRÉSISTIBLE,500 g,7.99,NO,,,YES,59749934749,1499,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,frozen tiramisu cake,Frozen Tiramisu Cake,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/frozen-tiramisu-cake/p/059749934749,IRRÉSISTIBLE,500 g,7.99,NO,,,YES,59749934749,10476,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,double chocolate flavour granola bars,"Double Chocolate Flavour Granola Bars, Lunch Box",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/double-chocolate-flavour-granola-bars/p/065633465329,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633465329,1500,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,double chocolate flavour granola bars,"Double Chocolate Flavour Granola Bars, Lunch Box",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/double-chocolate-flavour-granola-bars/p/065633465329,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633465329,10477,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,flaked albacore white tuna in water,Flaked Albacore White Tuna In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-albacore-white-tuna-in-water/p/065302000264,OCEAN'S,170 g,3.49,YES,3.89,3.49,YES,65302000264,1501,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,flaked albacore white tuna in water,Flaked Albacore White Tuna In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-albacore-white-tuna-in-water/p/065302000264,OCEAN'S,170 g,3.49,YES,3.89,3.49,YES,65302000264,10478,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,chili seasoning mix,Chili Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/chili-seasoning-mix/p/058300461915,OLD EL PASO,24 g,4 / $5.00,YES,1.69,,YES,58300461915,1503,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,chili seasoning mix,Chili Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/chili-seasoning-mix/p/066200004965,CLUB HOUSE,35 g,0.99,YES,1.49,0.99,YES,66200004965,2170,4,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,chili seasoning mix,Chili Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/chili-seasoning-mix/p/058300461915,OLD EL PASO,24 g,4 / $5.00,YES,1.69,,YES,58300461915,10480,4,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,chili seasoning mix,Chili Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/chili-seasoning-mix/p/066200004965,CLUB HOUSE,35 g,0.99,YES,1.49,0.99,YES,66200004965,11071,4,True
FoodBasics,Beverages,beverages,tea hot drinks,rich and creamy hot chocolate mix in packets,"Rich And Creamy Hot Chocolate Mix In Packets, Carnation",https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/hot-chocolate/rich-and-creamy-hot-chocolate-mix-in-packets/p/065000133547,NESTLÉ,10x25 g,5.49,NO,,,YES,65000133547,1504,2,True
FoodBasics,Beverages,beverages,tea hot drinks,rich and creamy hot chocolate mix in packets,"Rich And Creamy Hot Chocolate Mix In Packets, Carnation",https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/hot-chocolate/rich-and-creamy-hot-chocolate-mix-in-packets/p/065000133547,NESTLÉ,10x25 g,5.49,NO,,,YES,65000133547,10481,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,salted caramel flavoured ice cream bars,Salted Caramel Flavoured Ice Cream Bars,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/salted-caramel-flavoured-ice-cream-bars/p/055000886642,HÄAGEN-DAZS,3x88 mL,5.49,YES,5.99,5.49,YES,55000886642,1506,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,salted caramel flavoured ice cream bars,Salted Caramel Flavoured Ice Cream Bars,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/salted-caramel-flavoured-ice-cream-bars/p/055000886642,HÄAGEN-DAZS,3x88 mL,5.49,YES,5.99,5.49,YES,55000886642,10482,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/059749902366,SELECTION,900 g,2.99,NO,,,YES,59749902366,1507,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/059749902359,SELECTION,2 kg,5.49,NO,,,YES,59749902359,2047,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/062356509538,CEDAR PHOENICIA,1.8 kg,4.49,YES,4.99,4.49,YES,62356509538,8303,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/059749902465,SELECTION,8 kg,15.99,NO,,,YES,59749902465,8328,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/059749902366,SELECTION,900 g,2.99,NO,,,YES,59749902366,10483,6,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,parboiled long grain rice,Parboiled Long Grain Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/parboiled-long-grain-rice/p/059749902359,SELECTION,2 kg,5.49,NO,,,YES,59749902359,10961,6,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,spicy thai chili flaked light tuna,Spicy Thaï Chili Flaked Light Tuna,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/spicy-thai-chili-flaked-light-tuna/p/061362434858,CLOVER LEAF,85 g,1.67,YES,1.99,1.67,YES,61362434858,1508,3,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,spicy thai chili flaked light tuna,Spicy Thaï Chili Flaked Light Tuna,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/spicy-thai-chili-flaked-light-tuna/p/059749905329,SELECTION,85 g,1.49,NO,,,YES,59749905329,7817,3,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,spicy thai chili flaked light tuna,Spicy Thaï Chili Flaked Light Tuna,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/spicy-thai-chili-flaked-light-tuna/p/061362434858,CLOVER LEAF,85 g,1.67,YES,1.99,1.67,YES,61362434858,10484,3,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,rigatoni pasta,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/055900001350,PRIMO,900 g,2.49,NO,,,YES,55900001350,1509,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,rigatoni pasta,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/024094000425,DE CECCO,454 g,2.99,NO,,,YES,24094000425,2775,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,rigatoni pasta,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/076808011111,BARILLA,410 g,2.79,NO,,,YES,76808011111,5183,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,rigatoni pasta,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/061659020665,AURORA,450 g,1.99,NO,,,YES,61659020665,8887,5,True
